"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"575","Khirbet al-Lahun","Asia","W Asia and Cyprus","Levant","Levant","1","1","",NA,2,"House density x area",1,"A ""fortification wall"" consisting of two parallel walls at a distance of approximately 2 m from each other surrounded the village",3,"Big Man",NA,NA,"1","1","1","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"3",15,22.2704159945751,31.47,35.85,1.7,1,15,15,26,-1200,-1100,3.45316954891596,0.532926159969723,31,-1200,-1000,0,0.316588173731031,0.215379340696944,0.361723689689051,27,-1150
"576","Khirokitia","Europe","W Asia and Cyprus","Levant","Cyprus","1","1","",NA,2,"House density x area",1,"An earlier irregular wall (Mur 100) following the topography of the site, made of pise and faced with stone on its outer side, and a later wall (Mur 384) expanding the site westwards 2.5 m thick, built of stone and interlaid with mud mortar",1,"Family-level",NA,NA,"1","1","1","Early Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",12,2.31595258233764,34.8,33.34,0.36,0.05,12,43,86,-7000,-5500,1.41189100482821,0.427274462325099,4,-7000,-5500,0,0.252525252525252,0.133328138787914,0.307782048362389,6,-6250
"577","Khonkho Wankane","South America","Southern Andes","Southern Altiplano","Titicaca","2","1","",NA,2,"House density x area",0,"",6,"Archaic State",1000,475,"1","1","1","Late Formative",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",29,1.38246567047767,-16.81,-68.67,1.714,0.222,28,28,NA,180,420,1.71377952309849,0.239058107670831,5.53,180,420,0,0.136209010377994,0.108878201345631,0.153928848070434,60,300
"578","Kilton Thorpe","Europe","Great Britain","North-East","Durham","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",6,6.23078379232233,54.56,-0.93,NA,0.028,10,NA,NA,-100,100,3.96437705442709,0.110211296367752,50.3,-100,100,0,0.0612964128382631,0.0134770889487871,0.0791603285670825,37,0
"579","Kincaid","North America","Southeast NA","Midwest","American Bottom","2","2","",NA,4,"N structures x 5.6",1,"Palisade",5,"Complex Chiefdom",840,621,"0","0","0","Early Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",5,31.8903186600953,37.08,-88.49,6,0.2,5,5,150,1200,1300,3.26541689096679,0.535529606782463,33,1200,1450,1,0.275862068965517,0.129213483146067,0.324468085106383,148,1250
"580","Kincaid","North America","Southeast NA","Midwest","American Bottom","2","2","",NA,4,"N structures x 5.6",1,"Palisade",5,"Complex Chiefdom",1176,621,"0","0","0","Early Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",7,31.8903186600953,37.08,-88.49,6,0.2,7,7,210,1000,1100,3.0532409728341,0.997809977398864,13,1000,1450,1,0.598360655737705,0.357941834451902,0.607249922874898,148,1050
"581","Kincaid","North America","Southeast NA","Midwest","American Bottom","2","2","",NA,4,"N structures x 5.6",1,"Palisade",5,"Complex Chiefdom",1680,621,"0","0","0","",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",10,31.9583061712184,37.08,-88.49,6,0.2,10,10,300,1000,1450,3.34153990687461,0.746964894145022,29,1000,1450,0,0.442642642642643,0.25386241597045,0.48178495194142,NA,1225
"582","King","North America","Southeast NA","Deep South","Ridge and Valley","1","1","",NA,4,"N structures x 5.6",1,"Palisade",4,"Simple Chiefdom",432,2.3,"1","0","1","Late Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"2",44,16.1158595871445,34.2,-85.39,2.3,1.3,44,44,77,1450,1625,3.98434366125758,0.293098863384807,55,1450,1625,0,0.16135608577469,0.134851807012389,0.181637469278989,149,1537.5
"583","King's Dyke West, Whittlesey","Europe","Great Britain","Central Belt","Cambridgeshire","2","2","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Late Bronze Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,"3",5,5.49178295273948,52.57,-0.17,NA,NA,6,NA,NA,-1150,-800,4.07783276363229,0.0876026750192529,56.75,-1150,-700,1,0.0414822822011283,-6.5159215739621e-33,0.0597450617884597,26,-975
"584","Kingscote","Europe","Great Britain","Central Belt","Gloucestershire","6","3","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,122.253977440409,51.66,-2.28,NA,0.216,16,NA,NA,200,400,4.90679385548292,0.628072953963754,109.2,200,400,1,0.405504019789734,0.116963064295486,0.439591723371754,39,300
"585","Kisnycya","Europe","E Europe","Moldova","Dneister-Bug","3","1","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye C2",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",33,33.9252071184584,48.43,28.76,6.75,NA,33,NA,NA,-3570,-3440,4.13513636853994,0.459170783743713,63.2,-3570,-3440,0,0.257045911894659,0.203634112216993,0.29226383551498,22,-3505
"586","Kissonerga-Mosphilia","Asia","W Asia and Cyprus","Cyprus","Cyprus","2","2","",NA,2,"House density x area",0,"",4,"Simple Chiefdom",NA,NA,"0","0","0","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"0",25,24.0230012083592,34.82,32.4,12,0.104,12.52,722.16,1444.8,-3500,-2650,3.00470017476116,0.749230591486614,16.6396,-3500,-2300,1,0.435205568540998,0.345562409949416,0.485237880066494,10,-3075
"587","Kitamuta","Asia","E Asia","Japan","Western Japan","1","1","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Yayoi",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,2,2,"2",15,15.3613615467975,33.43,130.56,NA,NA,NA,NA,NA,-450,1,2.84944692900223,0.704190074178087,19,-450,NA,0,0.384479717813051,0.27591257176852,0.430641484909346,184,-224.5
"588","Kitandacli","North America","Northwest NA","Northwest Coast","Skeena","2","2","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"0","0.5","1","Euroamerican Contact",800,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"1.5",16,48.4005454816024,54.33,-130.42,0.859,8590,17,17,17,1750,1830,3.49183421946488,0.758566093863218,33.54,1750,1830,0,0.45606892239283,0.266444403415807,0.528086255857618,139,1790
"589","Klarisgård Øst","Europe","N Europe","Denmark","Midtjylland","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","0","Early Bronze Age",-4500,-4100,-4500,-4100,-1000,-1000,-2500,-2000,-4100,-4000,NA,NA,-2300,-1950,-1950,-1700,800,450,-1000,700,1000,-1700,NA,NA,-500,-400,-7000,"Labour",1,1,1,"2",7,12.945283200566,56.5,9.54,NA,NA,7,7,NA,-2300,-1100,4.17362675629996,0.206582728293776,68.75,-2300,NA,NA,0.11597334773996,0.0660675653186886,0.129169742687899,24,-1700
"590","Knapwell Plantation","Europe","Great Britain","Central Belt","Cambridgeshire","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",8,24.2832356928455,52.22,-0.07,NA,1.5,6,NA,NA,-400,50,4.44515192058801,0.270570755096065,85.05,-400,400,1,0.163024732688133,0.0936961697021309,0.185374911954921,31,-175
"591","Knoebel","North America","Southeast NA","Midwest","American Bottom","4","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Lohman",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",9,2.23606797749979,38.56,-89.84,10.2,NA,NA,NA,NA,1050,1100,2.57768916178111,0.168727532348634,13,1050,1200,1,0.1,0.0610236220472441,0.115203543468193,144,1075
"592","Knoebel South","North America","Southeast NA","Midwest","American Bottom","4","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Lohman",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",6,1.50554530541816,38.56,-89.84,4.07,NA,NA,NA,NA,1050,1100,2.1451367252614,0.191936243528083,9,1050,1100,0,0.1,0.0344827586206897,0.129411764705882,144,1075
"593","Knossos","Europe","SE Europe","Greece","Crete","3","3","",NA,2,"House density x area",0,"",6,"Archaic State",25000,300,"0","0","0","Late Bronze Age",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"0",13,3486.31656145375,35.3,25.16,125,NA,NA,4857,7143,-1750,-1490,5.65388739787517,1.5145114964686,220,-1750,-1300,1,0.861631914023714,0.480113900620778,0.873921783790845,26,-1620
"594","Ko","Mesoamerica","Maya","Peten","Eastern Peten","4","2","",NA,3,"N plazuelas x 10",0,"",6,"Archaic State",560,NA,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",56,1276.03327268023,17.29,-89.23,NA,49,56,NA,56,600,900,5.42941825930499,1.27831681616414,245.5,600,900,0,0.671856673326029,0.526086388577853,0.737937520349549,72,750
"595","Kohunlich","Mesoamerica","Maya","Eastern Lowlands","Coastal Plains","3","3","",NA,3,"N plazuelas x 10",0,"",6,"Archaic State",2180,NA,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",217,2516.71181364916,18.42,-88.79,NA,785.82,218,NA,218,600,900,6.30008915264603,1.17953913073797,484,600,900,0,0.664839536352556,0.619618576211852,0.697149223395403,72,750
"596","Kokanezawa","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",19,7.18388384750915,35.55,140.17,NA,3,NA,NA,NA,-2590,-1950,3.21520816246952,0.304091035062487,28,-2590,NA,0,0.159567275185936,0.116677595596181,0.185850275436309,182,-2270
"597","Kommos","Europe","SE Europe","Greece","Crete","3","2","",NA,NA,"",NA,"",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"0",5,53.8172834691607,35.01,24.76,NA,NA,5,NA,NA,-1700,-1075,4.67802363457957,0.521348866949126,116,-1700,-1450,0,0.283305227655987,0.11734693877551,0.349117174959872,26,-1387.5
"598","Kongehøj II","Europe","N Europe","Denmark","Syddanmark","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","0","Early Bronze Age",-4500,-4100,-4500,-4100,-1000,-1000,-2500,-2000,-4100,-4000,NA,NA,-2300,-1950,-1950,-1700,800,450,-1000,700,1000,-1700,NA,NA,-500,-400,-7000,"Labour",1,1,1,"2",10,62.6421370431544,55.46,9.12,NA,NA,14,14,NA,-1650,-1100,5.02308536488127,0.440222278246325,212.8,-1650,NA,NA,0.200578253350627,0.110547750666056,0.23670401361509,24,-1375
"599","Kosenivka","Europe","E Europe","Ukraine","Southern Bug-Dnieper","3","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",38,56.1677863868251,48.82,30.4,80,NA,38,NA,NA,-3690,-3650,4.41143025790942,0.511151695883333,79.15,-3690,-3650,0,0.295973863310547,0.235162653885342,0.338362303256538,21,-3670
"600","Košice-Barca","Europe","Carpathian","Slovakia","E Slovakia","2","1","",NA,1,"House count",1,"1 ditch, 104m",2,"Local",NA,NA,"1","1","1","Middle Bronze Age",-6000,-6000,-6000,-6000,-3500,-3000,-3000,-2500,-6000,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",20,7.70198026484099,48.7,21.3,0.25,NA,20,20,NA,-2000,-1600,3.71012440410832,0.191047836758872,40.2,-2000,-1600,0,0.106472715298051,0.0801477019464117,0.123218899445433,25,-1800
"601","Krynychky","Europe","E Europe","Moldova","Dneister-Bug","3","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye C2",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",14,60.5598078734595,48.41,28.75,14,NA,14,NA,NA,-3580,-3530,4.56142174886231,0.593161857583165,98.2,-3580,-3530,0,0.318933244010088,0.248497336516466,0.348206606561297,22,-3555
"602","Kuriya Iseki","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Yayoi",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,2,2,"2",42,18.8901863552021,35.76,140.13,NA,13.9,NA,NA,NA,1,240,2.92525531887905,0.663868467244922,18.5,1,NA,0,0.388887518804409,0.323575082829169,0.427079197677039,184,120.5
"603","Kuruçay Höyük","Asia","W Asia and Cyprus","Anatolia","Anatolia","2","1","",NA,2,"House density x area",0,"",3,"Big Man",NA,NA,"1","1","1","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",23,4.26434562989279,37.64,30.16,0.424115,0.055,23,89,177,-6410,-6370,1.64528025496956,0.878437965004339,7.5,-6410,-6370,0,0.353591359135914,0.265749787668318,0.412809537186169,10,-6390
"604","Kyuu Kibi Chuugakkou Koutei Iseki","Asia","E Asia","Japan","Western Japan","1","1","",NA,1,"House count",1,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Yayoi",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,2,2,"2",16,15.326991442115,34.07,135.21,NA,NA,NA,NA,NA,-350,240,3.51083040936356,0.396068150596261,32.5,-350,NA,0,0.230680507497116,0.164205506474144,0.257491885816685,184,-55
"605","Köln-Lindenthal","Europe","C Europe","Germany","Rhineland","1","1","",NA,1,"House count",1,"ditch, palisade",2,"Local",NA,NA,"1",NA,NA,"Early Neolithic",-5500,-5400,-5500,-5400,-3700,-3700,-2500,-2200,-5000,-3700,-800,-900,-5000,-4700,-2500,-1800,150,NA,-1000,NA,NA,-800,NA,NA,-800,-800,NA,"Labour",1,1,1,NA,61,53.6789267901175,50.92,6.88,7,7.4,101,84,84,-5200,-5000,4.22242477572464,0.747442005503409,84.38,-5200,-5000,0,0.35208650312372,0.310369592666217,0.380587718369807,6,-5100
"606","Kørupvej","Europe","N Europe","Denmark","Midtjylland","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-4500,-4100,-4500,-4100,-1000,-1000,-2500,-2000,-4100,-4000,NA,NA,-2300,-1950,-1950,-1700,800,450,-1000,700,1000,-1700,NA,NA,-500,-400,-7000,"Labour",1,1,1,"3",5,54.5476855604342,55.88,9.76,NA,NA,5,5,NA,-2300,-1700,4.71912771283005,0.371399432450602,97.5,-2300,NA,NA,0.215571368773545,0.0198744769874477,0.262909979064899,8,-2000
"607","Kültepe-Kanesh","Asia","W Asia and Cyprus","Anatolia","Anatolia","4","3","",NA,2,"House density x area",1,"Circular circuit wall surrounding the lower town",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",110,1180.74108858175,38.85,35.63,200,8.92272727272727,56.1636363636364,690.209090909091,1379.99090909091,-1927,-1719,4.49190666935391,0.822421700980824,80,-1927,400,1,0.730382114545293,0.319080819587655,0.810415573166841,26,-1823
"608","LA110946","North America","Southwest NA","Upland SW","Rio Puerco East","1","1","",NA,1,"House count",NA,"",1,"Family-level",NA,NA,"1","1","1","Middle Archaic",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",7,3.26383032764401,35.66,-107.06,0.6044,0.0656,7,NA,NA,-1795,-1265,1.6345094800026,0.699388509666792,6.86875,-1795,-1265,0,0.323892720306513,0.182191385245432,0.393989304282429,45,-1530
"609","LA16198","North America","Southwest NA","Upland SW","Middle San Juan","1","1","",NA,1,"House count",NA,"",1,"Family-level",NA,NA,"1","1","1","Middle Archaic",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",7,1.20331239981462,36.65,-108.2,7.2,0.022,8,NA,NA,-2000,-1800,2.29752580678048,0.121325249175325,9.42,-2000,-1800,0,0.0710092309931361,0.0404705170392224,0.0818920297871744,45,-1900
"610","LA70667","North America","Southwest NA","Upland SW","Middle San Juan","1","1","",NA,1,"House count",NA,"",1,"Family-level",NA,NA,"1","1","1","Late Archaic",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",5,5.54421253995202,36.82,-107.74,0.721153,0.0622,5,NA,NA,-400,-400,2.56794697867339,0.445882906813133,15.9054345,-400,-400,0,0.245104687727308,0.0918566505143687,0.283592202948017,46,-400
"611","LA72746","North America","Southwest NA","Upland SW","Upper San Juan","1","1","",NA,NA,"",0,"",1,"Family-level",NA,NA,"1","1","1","Dinetah",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",5,11.742499116755,36.85,-107.73,0.42,0.0698,5,5,5,1571,1600,2.80988912927055,0.63856372952128,17.34893375,1571,1600,0,0.372552945561323,0.180791139570894,0.410170957832312,163,1585.5
"612","LA72787","North America","Southwest NA","Upland SW","Upper San Juan","1","1","",NA,NA,"",0,"",1,"Family-level",NA,NA,"1","1","1","Dinetah",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",7,3.34728144242061,36.8,-107.66,1.35,0.1114,7,7,7,1470,1700,1.85724522140971,0.52751849847873,7.51603875,1470,1700,0,0.285676161124313,0.168053433401902,0.324834895727901,163,1585
"613","LA78171","North America","Southwest NA","Upland SW","Upper San Juan","1","1","",NA,NA,"",0,"",1,"Family-level",NA,NA,"1","1","1","Dinetah",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",8,3.28873404351698,36.78,-107.76,0.4592,0.0797,8,8,8,1475,1598,2.19430944541842,0.340441198807532,10.1187715,1475,1598,0,0.194344043931371,0.109688276618182,0.228884837972271,163,1536.5
"614","LA81172","North America","Southwest NA","Upland SW","Middle San Juan","1","1","",NA,1,"House count",NA,"",1,"Family-level",NA,NA,"1","1","1","Middle Archaic",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",6,2.69315428447759,36.88,-107.84,1.9911,NA,6,NA,NA,-1600,-1300,2.45727588709755,0.236821878390463,12.165,-1600,-1300,0,0.137576772752652,0.0789775116239135,0.153262518968134,45,-1450
"615","La Ciénaga","South America","Southern Andes","NW-Argentina","Tucuman","2","2","",NA,6,"6m2 / person",0,"",2,"Local",2338,1120,"1","1","1","Late Formative",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",170,198.229219314874,-26.8,-65.66,3594.7,3594.7,171,171,180,100,700,5.60928459861805,0.619261245902446,293,100,900,1,0.327004789473337,0.306066742645798,0.344634780759714,60,400
"616","La Huerta","South America","Southern Andes","NW-Argentina","Jujuy","4","3","",NA,1,"House count",0,"",7,"Empire",1e+07,2e+06,"1","0","0","Inka",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Land",2,3,4,"1",139,152.672198192288,-23.46,-65.22,6.5,5.8,200,123,200,1400,1600,4.46333232742945,0.718924849663143,75.11,1400,1600,0,0.443261190650822,0.378349027899166,0.493949916614575,78,1500
"617","La Lomita","North America","Southwest NA","Desert SW","Phoenix Basin","2","2","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Santa Cruz",-3694,-1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,1600,800,1600,NA,800,NA,1600,1600,1300,"Labour",1,2,2,"3",6,25.7843338095053,33.46,-112.14,4.63,0.188,9,NA,NA,860,940,4.36687166727044,0.301501457963425,75.76,860,1025,0,0.186579584528678,0.092453560371517,0.210255689800506,168,900
"618","La Lomita Pequeña","North America","Southwest NA","Desert SW","Phoenix Basin","2","1","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Santa Cruz",-3694,-1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,1600,800,1600,NA,800,NA,1600,1600,1300,"Labour",1,2,2,"3",6,33.0876839120943,33.45,-112,0.9,0.9,15,NA,NA,907,936,4.19410246176139,0.556354799414762,85.965,907,1025,0,0.26623791319991,0.112170410360561,0.325629109045568,168,921.5
"619","La Lomita Pequeña","North America","Southwest NA","Desert SW","Phoenix Basin","2","1","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Sacaton",-3694,-1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,1600,800,1600,NA,800,NA,1600,1600,1300,"Labour",1,2,2,"3",8,51.7884644491416,33.45,-112,0.9,0.9,15,NA,NA,936,1024,4.37708274076338,0.673223123601056,104.385,936,1025,0,0.324391485510662,0.186460854564603,0.37882770838293,169,980
"620","La Nueva","Mesoamerica","Maya","Pacific Coast","","3","2","",NA,3,"N plazuelas x 10",0,"",5,"Complex Chiefdom",740,NA,"0","0","1","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"1",74,1589.41241282128,13.86,-90.17,NA,87,74,NA,74,600,900,6.33346528400634,1.19681590010408,451.5,600,900,0,0.615094230038634,0.564881477652885,0.643440374543548,72,750
"621","La'gi","North America","Northwest NA","Northwest Coast","Queen Charlottes","2","2","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"0","1","1","Late Pacific",800,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"2",5,17.7918520677303,52.13,-131.01,0.25,NA,NA,5,5,1150,1787,4.63311979183507,0.176782878225817,110,1150,1787,0,0.102785782901057,0.0563380281690141,0.109223300970874,136,1468.5
